Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572428289099,-0.83,-0.102,9.667,0.236,0.256,-9.815,227.6
1572428289099,-0.88,-0.126,9.662,0.233,0.246,-9.829,227.3
1572428289115,-0.9,-0.105,9.652,0.218,0.241,-9.842,232.1
1572428289115,-0.89,-0.127,9.667,0.225,0.237,-9.826,228.3
1572428289115,-0.92,-0.124,9.649,0.23,0.237,-9.825,229.6
1572428289130,-0.92,-0.128,9.657,0.217,0.262,-9.855,230.1
1572428289130,-0.89,-0.121,9.662,0.248,0.256,-9.803,229.0
1572428289130,-0.8,-0.132,9.677,0.223,0.247,-9.846,227.3
1572428289146,-0.8,-0.124,9.685,0.24,0.242,-9.84,229.4
1572428289146,-0.86,-0.122,9.679,0.245,0.26,-9.839,229.8
1572428289146,-0.89,-0.112,9.679,0.22,0.242,-9.848,230.4
1572428289162,-0.114,-0.121,9.693,0.209,0.243,-9.898,228.4
1572428289162,-0.117,-0.124,9.686,0.255,0.235,-9.805,227.8
1572428289162,-0.88,-0.126,9.669,0.225,0.252,-9.854,226.4
1572428289177,-0.95,-0.13,9.671,0.208,0.252,-9.816,229.1
1572428289177,-0.95,-0.104,9.678,0.234,0.256,-9.826,230.1
1572428289177,-0.89,-0.144,9.664,0.237,0.247,-9.814,237.5
1572428289177,-0.77,-0.119,9.66,0.212,0.259,-9.844,234.0
1572428289193,-0.111,-0.128,9.646,0.217,0.257,-9.831,225.5
1572428289193,-0.82,-0.113,9.644,0.197,0.263,-9.871,227.9
1572428289193,-0.82,-0.13,9.653,0.217,0.23,-9.807,227.2
1572428289208,-0.89,-0.122,9.674,0.233,0.254,-9.842,232.7
1572428289208,-0.81,-0.125,9.689,0.242,0.247,-9.824,235.3
1572428289208,-0.91,-0.132,9.67,0.224,0.257,-9.869,236.7
1572428289224,-0.89,-0.123,9.683,0.208,0.253,-9.87,223.9
1572428289224,-0.9,-0.127,9.69,0.238,0.25,-9.846,232.2
1572428289224,-0.89,-0.119,9.655,0.237,0.231,-9.777,227.8
1572428289240,-0.79,-0.112,9.655,0.224,0.237,-9.813,235.0
1572428289240,-0.83,-0.128,9.637,0.225,0.253,-9.862,232.5
1572428289240,-0.96,-0.12,9.654,0.217,0.271,-9.839,233.5
1572428289287,-0.86,-0.128,9.661,0.241,0.237,-9.79,230.4
1572428289287,-0.91,-0.124,9.671,0.231,0.249,-9.864,230.6
1572428289287,-0.88,-0.152,9.684,0.246,0.243,-9.856,238.3
1572428289287,-0.105,-0.118,9.685,0.237,0.25,-9.87,232.1
1572428289287,-0.98,-0.119,9.679,0.242,0.25,-9.833,232.1
1572428289287,-0.105,-0.145,9.675,0.231,0.26,-9.827,229.4
1572428289287,-0.95,-0.107,9.655,0.251,0.254,-9.798,234.7
1572428289287,-0.86,-0.118,9.64,0.189,0.256,-9.884,225.5
1572428289287,-0.78,-0.118,9.64,0.228,0.261,-9.794,230.6
1572428289318,-0.75,-0.133,9.653,0.219,0.25,-9.794,229.7
1572428289318,-0.94,-0.137,9.669,0.236,0.211,-9.779,231.2
1572428289318,-0.102,-0.128,9.663,0.247,0.251,-9.851,231.5
1572428289318,-0.97,-0.128,9.675,0.233,0.25,-9.849,230.6
1572428289318,-0.96,-0.124,9.684,0.236,0.243,-9.861,227.6
1572428289318,-0.112,-0.139,9.675,0.21,0.235,-9.888,229.7
1572428289318,-0.101,-0.122,9.699,0.241,0.238,-9.832,227.5
1572428289333,-0.82,-0.127,9.669,0.226,0.25,-9.842,229.6
1572428289342,-0.84,-0.134,9.673,0.247,0.253,-9.817,230.7
1572428289348,-0.84,-0.131,9.671,0.209,0.257,-9.888,228.9
1572428289352,-0.86,-0.13,9.66,0.242,0.25,-9.806,224.8
