Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573818631465,0.59,-0.396,11.55,0.395,-0.176,-9.876,349.8
1573818631469,0.585,-0.252,11.264,-0.318,-0.675,-6.913,342.8
1573818631474,-0.246,-0.208,9.648,-0.361,1.175,-12.245,349.2
1573818631479,-0.211,-0.238,9.688,1.888,2.67,-2.922,358.9
1573818631484,-0.91,-0.125,9.738,1.82,0.627,-8.883,348.9
1573818631489,-0.261,-0.117,9.565,-1.262,-1.637,-9.872,344.2
1573818631494,-0.178,-0.249,9.728,0.981,1.293,-10.471,355.8
1573818631499,-0.41,-0.213,9.836,-0.272,3.195,-9.278,358.2
1573818631504,-0.63,-0.103,9.802,0.607,-0.266,-9.688,349.1
1573818631509,-0.187,-0.114,9.354,-0.412,-1.34,-10.646,349.4
1573818631514,-0.134,-0.226,9.71,0.168,0.473,-8.554,355.5
1573818631519,-0.59,-0.229,9.583,0.951,2.676,-10.49,358.3
1573818631524,-0.29,-0.54,9.447,-1.647,0.508,-9.5,346.4
1573818631529,-0.2,-0.268,9.485,-0.175,-1.38,-10.711,349.1
1573818631534,0.34,-0.159,9.647,1.26,0.54,-8.956,358.0
1573818631539,-0.19,-0.217,9.779,0.249,1.622,-10.423,352.1
1573818631544,-0.405,-0.197,9.47,-1.888,2.67,-9.964,345.9
1573818631549,0.148,-0.81,9.63,0.708,-2.74,-9.558,343.3
1573818631554,-0.78,-0.258,9.742,1.115,0.907,-9.88,349.2
1573818631559,-0.253,-0.133,9.699,-0.731,1.181,-9.981,360.2
1573818631564,-0.81,-0.385,9.516,0.83,0.693,-10.795,356.2
1573818631569,-0.28,-0.46,9.663,-1.321,-0.256,-8.647,349.2
1573818631574,-0.166,-0.163,9.446,0.928,0.711,-11.105,352.5
1573818631579,-0.125,-0.195,9.461,0.668,0.819,-8.654,357.4
1573818631584,-0.183,-0.318,9.428,-2.9,0.789,-11.438,349.6
1573818631589,-0.39,-0.99,9.644,-1.94,-0.531,-9.181,350.3
1573818631594,-0.14,-0.221,9.461,2.46,0.346,-10.435,350.3
1573818631599,-0.281,-0.127,9.597,-0.147,0.391,-9.42,356.6
1573818631604,-0.277,-0.289,9.594,-1.77,1.272,-11.339,353.6
1573818631609,-0.175,-0.127,9.798,-0.248,-0.664,-8.985,350.8
1573818631614,-0.3,-0.221,9.314,2.54,0.294,-10.526,356.6
1573818631619,-0.312,-0.133,9.547,0.202,0.218,-9.36,250.5
1573818631624,-0.238,-0.174,9.63,-1.931,-0.588,-8.874,0.0
1573818631629,-0.156,-0.203,9.255,0.71,0.995,-11.7,0.0
1573818631634,-0.293,-0.204,9.516,0.436,-0.3,-8.683,0.0
1573818631639,-0.202,-0.107,9.419,0.351,-0.434,-10.951,0.0
1573818631644,-0.99,-0.229,9.604,-0.619,0.884,-8.572,0.0
1573818631649,-0.267,-0.11,9.518,-0.435,-0.262,-11.471,0.0
1573818631654,-0.335,-0.11,9.446,-0.7,-0.151,-9.6,0.0
1573818631659,-0.176,-0.239,9.705,1.354,0.261,-9.859,0.0
1573818631664,-0.321,-0.294,9.521,0.158,0.377,-10.59,0.0
1573818631669,-0.216,0.77,9.65,-1.933,-1.148,-9.371,0.0
1573818631674,-0.118,-0.241,9.513,1.65,0.589,-10.556,0.0
1573818631679,-0.192,-0.239,9.396,0.139,1.168,-9.195,0.0
1573818631684,-0.138,-0.91,9.606,0.249,-0.756,-10.617,0.0
1573818631689,-0.126,-0.99,9.296,-1.31,-0.464,-9.845,0.0
1573818631694,-0.118,-0.281,9.559,1.553,0.18,-9.345,0.0
1573818631699,-0.169,-0.145,9.536,0.956,0.712,-10.14,202.1
