Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572438329838,-0.183,-0.22,8.866,4.341,-2.51,-7.898,340.8
1572438329854,1.235,-0.644,12.224,1.897,1.708,-10.527,340.3
1572438329854,-0.161,0.12,9.729,0.655,0.275,-4.765,339.1
1572438329854,-0.35,-0.317,9.589,-0.837,-0.846,-12.245,336.5
1572438329854,-0.151,-0.25,9.593,3.221,0.517,-4.998,341.7
1572438329869,-0.296,-0.1,9.46,0.521,2.401,-9.781,344.5
1572438329869,-0.13,-0.161,9.734,0.92,-0.66,-9.487,341.0
1572438329869,-0.99,-0.308,9.343,-0.595,-0.62,-10.645,339.8
1572438329885,-0.196,-0.11,9.716,0.755,0.557,-9.374,342.1
1572438329885,-0.221,-0.237,9.486,2.101,1.381,-9.355,344.6
1572438329885,-0.33,-0.264,9.294,-1.178,0.841,-10.549,339.5
1572438329901,-0.201,-0.446,9.71,-0.689,0.492,-9.408,344.1
1572438329901,-0.81,-0.9,9.654,0.642,0.531,-10.807,343.3
1572438329901,-0.121,-0.231,9.771,0.446,0.369,-8.509,339.5
1572438329917,-0.276,-0.376,9.243,0.671,3.137,-10.506,343.0
1572438329917,-0.115,0.3,9.462,-0.796,-1.806,-9.74,343.1
1572438329917,-0.27,-0.287,9.618,1.443,-0.208,-10.868,346.0
1572438329932,-0.165,-0.322,9.51,-0.305,2.438,-9.616,339.3
1572438329932,-0.332,-0.409,9.579,-0.623,1.453,-9.308,338.4
1572438329932,-0.108,-0.86,9.328,0.164,-1.77,-10.714,338.6
1572438329948,-0.84,-0.122,9.644,1.21,-0.11,-9.958,341.9
1572438329948,-0.292,-0.189,9.612,-0.149,2.53,-9.31,340.5
1572438329948,-0.229,-0.137,9.439,-1.544,1.2,-11.667,346.4
1572438329948,-0.46,-0.218,9.791,0.211,-0.524,-8.813,339.6
1572438329963,-0.205,-0.244,9.203,1.183,0.743,-10.278,348.9
1572438329963,-0.25,-0.89,9.563,0.473,1.47,-10.124,340.9
1572438329963,-0.239,-0.123,9.481,-1.601,0.606,-9.308,343.2
1572438329979,-0.107,-0.157,9.626,-0.572,-0.15,-10.593,342.6
1572438329979,-0.215,-0.234,9.34,1.92,0.394,-9.555,343.6
1572438329979,-0.355,-0.134,9.496,0.29,1.233,-10.401,340.3
1572438329995,-0.186,-0.206,9.583,-0.923,-0.428,-10.685,346.7
1572438329995,-0.253,-0.163,9.547,-0.762,0.171,-9.797,343.6
1572438329995,-0.27,-0.201,9.466,0.903,1.67,-9.556,344.1
1572438330010,-0.13,-0.161,9.58,0.873,0.82,-10.452,341.7
1572438330010,-0.151,-0.112,9.635,-1.455,0.41,-9.234,338.0
1572438330010,-0.293,-0.193,9.79,-0.604,0.194,-9.948,341.6
1572438330026,-0.142,0.74,9.699,0.846,0.207,-9.823,341.6
1572438330026,-0.143,-0.354,9.455,1.192,0.412,-9.823,343.5
