Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573125961918,-0.83,-0.114,9.67,0.223,0.221,-9.819,231.1
1573125961918,-0.98,-0.128,9.657,0.218,0.223,-9.828,237.4
1573125961918,-0.8,-0.108,9.66,0.201,0.242,-9.829,238.3
1573125961918,-0.89,-0.123,9.661,0.207,0.236,-9.822,231.7
1573125961918,-0.82,-0.135,9.676,0.215,0.235,-9.848,242.6
1573125961918,-0.86,-0.125,9.675,0.204,0.227,-9.826,230.1
1573125961918,-0.76,-0.128,9.679,0.216,0.231,-9.825,236.0
1573125961918,-0.83,-0.138,9.696,0.204,0.23,-9.851,241.8
1573125961920,-0.93,-0.123,9.676,0.21,0.226,-9.859,236.9
1573125961925,-0.8,-0.122,9.67,0.218,0.231,-9.832,235.7
1573125961930,-0.81,-0.132,9.67,0.218,0.221,-9.829,235.5
1573125961935,-0.103,-0.115,9.676,0.213,0.241,-9.815,236.7
1573125961940,-0.83,-0.109,9.667,0.21,0.244,-9.824,240.5
1573125961945,-0.7,-0.125,9.67,0.212,0.237,-9.84,235.9
1573125961950,-0.93,-0.118,9.672,0.204,0.24,-9.869,236.2
1573125961955,-0.72,-0.121,9.674,0.205,0.234,-9.835,235.5
1573125961960,-0.94,-0.119,9.673,0.197,0.244,-9.84,233.7
1573125961965,-0.75,-0.127,9.664,0.208,0.232,-9.849,234.9
1573125961970,-0.84,-0.114,9.655,0.211,0.233,-9.841,238.4
1573125961975,-0.92,-0.121,9.671,0.207,0.247,-9.832,232.3
1573125961980,-0.79,-0.112,9.681,0.208,0.237,-9.864,233.7
1573125961985,-0.84,-0.125,9.663,0.211,0.231,-9.816,237.1
1573125961990,-0.75,-0.117,9.646,0.21,0.233,-9.807,237.9
1573125961995,-0.74,-0.115,9.671,0.21,0.243,-9.844,238.7
1573125962000,-0.83,-0.124,9.667,0.217,0.236,-9.844,238.1
1573125962005,-0.79,-0.125,9.675,0.224,0.228,-9.832,229.5
1573125962010,-0.99,-0.124,9.668,0.212,0.236,-9.847,236.1
1573125962015,-0.91,-0.11,9.661,0.215,0.229,-9.846,237.1
1573125962020,-0.87,-0.124,9.684,0.212,0.225,-9.834,236.6
1573125962025,-0.83,-0.106,9.671,0.217,0.235,-9.86,233.9
1573125962031,-0.88,-0.11,9.69,0.221,0.218,-9.83,237.9
1573125962036,-0.78,-0.131,9.68,0.215,0.241,-9.835,235.8
1573125962041,-0.82,-0.117,9.657,0.201,0.223,-9.846,241.0
1573125962046,-0.94,-0.126,9.665,0.231,0.233,-9.818,232.3
1573125962051,-0.92,-0.119,9.65,0.224,0.23,-9.819,233.0
1573125962056,-0.93,-0.12,9.656,0.207,0.23,-9.826,238.2
1573125962061,-0.92,-0.129,9.672,0.214,0.231,-9.868,238.2
1573125962066,-0.78,-0.126,9.676,0.228,0.23,-9.826,235.2
1573125962071,-0.75,-0.125,9.672,0.209,0.216,-9.847,241.8
1573125962076,-0.9,-0.122,9.688,0.222,0.228,-9.851,230.1
1573125962081,-0.88,-0.118,9.673,0.211,0.235,-9.838,241.5
1573125962086,-0.78,-0.119,9.67,0.205,0.236,-9.835,236.4
1573125962091,-0.82,-0.105,9.671,0.223,0.239,-9.826,236.5
1573125962096,-0.86,-0.126,9.659,0.204,0.237,-9.828,231.0
1573125962101,-0.95,-0.125,9.674,0.2,0.228,-9.816,241.5
1573125962106,-0.9,-0.129,9.661,0.201,0.228,-9.851,240.6
1573125962111,-0.85,-0.126,9.661,0.204,0.243,-9.843,235.0
1573125962116,-0.81,-0.124,9.663,0.202,0.24,-9.828,242.2
1573125962121,-0.9,-0.119,9.671,0.197,0.228,-9.818,240.4
1573125962126,-0.81,-0.111,9.661,0.208,0.245,-9.864,235.9
1573125962131,-0.82,-0.116,9.697,0.206,0.229,-9.832,236.5
1573125962136,-0.93,-0.108,9.685,0.216,0.23,-9.84,235.5
1573125962141,-0.94,-0.122,9.682,0.214,0.226,-9.84,239.1
1573125962146,-0.7,-0.114,9.676,0.208,0.239,-9.833,238.2
1573125962151,-0.88,-0.112,9.666,0.2,0.232,-9.85,232.6
1573125962156,-0.75,-0.122,9.667,0.216,0.234,-9.822,234.7
1573125962161,-0.74,-0.123,9.654,0.211,0.238,-9.835,238.5
1573125962166,-0.79,-0.121,9.667,0.207,0.229,-9.811,233.3
1573125962171,-0.82,-0.125,9.676,0.211,0.231,-9.834,235.5
1573125962176,-0.75,-0.118,9.677,0.214,0.241,-9.843,232.6
1573125962181,-0.99,-0.114,9.668,0.212,0.243,-9.833,235.5
1573125962186,-0.99,-0.133,9.672,0.219,0.232,-9.856,235.3
1573125962191,-0.94,-0.108,9.679,0.202,0.24,-9.849,237.4
1573125962195,-0.87,-0.108,9.675,0.212,0.225,-9.837,241.3
1573125962201,-0.72,-0.117,9.664,0.209,0.232,-9.836,240.3
1573125962206,-0.8,-0.122,9.669,0.209,0.235,-9.818,234.5
1573125962211,-0.87,-0.124,9.672,0.217,0.232,-9.794,239.5
1573125962216,-0.102,-0.119,9.663,0.224,0.223,-9.828,239.2
1573125962221,-0.1,-0.118,9.658,0.215,0.23,-9.834,235.4
1573125962225,-0.88,-0.126,9.685,0.21,0.239,-9.854,237.1
1573125962230,-0.83,-0.121,9.681,0.196,0.233,-9.851,237.6
1573125962236,-0.84,-0.13,9.68,0.215,0.242,-9.852,238.4
1573125962241,-0.8,-0.115,9.684,0.212,0.243,-9.869,243.0
1573125962246,-0.79,-0.131,9.68,0.203,0.227,-9.826,234.2
1573125962251,-0.86,-0.126,9.671,0.217,0.233,-9.864,236.0
1573125962256,-0.101,-0.116,9.671,0.215,0.233,-9.817,243.6
1573125962261,-0.87,-0.121,9.662,0.214,0.231,-9.831,241.7
1573125962266,-0.101,-0.111,9.674,0.209,0.238,-9.843,234.1
1573125962272,-0.81,-0.123,9.662,0.213,0.243,-9.85,235.7
1573125962277,-0.89,-0.121,9.696,0.207,0.228,-9.832,242.3
1573125962281,-0.81,-0.138,9.67,0.204,0.24,-9.849,239.9
1573125962286,-0.82,-0.122,9.682,0.211,0.243,-9.837,234.4
1573125962291,-0.82,-0.111,9.672,0.2,0.246,-9.875,238.1
1573125962296,-0.75,-0.119,9.671,0.2,0.233,-9.84,236.9
1573125962301,-0.91,-0.109,9.679,0.211,0.248,-9.843,235.3
1573125962306,-0.91,-0.118,9.679,0.213,0.23,-9.826,235.9
1573125962310,-0.83,-0.125,9.669,0.206,0.243,-9.841,230.9
1573125962316,-0.82,-0.121,9.662,0.206,0.228,-9.837,234.7
1573125962321,-0.77,-0.126,9.648,0.214,0.25,-9.826,237.1
1573125962326,-0.77,-0.127,9.678,0.204,0.238,-9.824,228.9
1573125962331,-0.89,-0.124,9.666,0.207,0.235,-9.847,235.6
1573125962336,-0.86,-0.122,9.681,0.218,0.244,-9.824,241.1
1573125962341,-0.1,-0.121,9.657,0.19,0.225,-9.846,234.9
1573125962345,-0.96,-0.126,9.679,0.213,0.234,-9.863,234.0
1573125962351,-0.91,-0.12,9.676,0.216,0.226,-9.843,237.0
1573125962356,-0.88,-0.11,9.67,0.21,0.225,-9.799,232.9
1573125962361,-0.81,-0.123,9.665,0.207,0.234,-9.836,237.4
1573125962366,-0.85,-0.12,9.666,0.209,0.246,-9.837,242.0
1573125962371,-0.84,-0.115,9.646,0.206,0.226,-9.825,236.0
1573125962376,-0.101,-0.113,9.659,0.206,0.238,-9.834,240.5
1573125962380,-0.92,-0.127,9.668,0.209,0.232,-9.851,238.1
1573125962385,-0.82,-0.116,9.68,0.196,0.241,-9.832,231.7
1573125962391,-0.85,-0.116,9.682,0.21,0.226,-9.878,239.8
1573125962396,-0.83,-0.133,9.675,0.213,0.239,-9.872,234.5
1573125962400,-0.9,-0.106,9.682,0.231,0.235,-9.833,233.9
1573125962406,-0.81,-0.129,9.681,0.216,0.224,-9.838,239.9
1573125962411,-0.86,-0.115,9.664,0.223,0.233,-9.852,236.3
1573125962416,-0.87,-0.123,9.678,0.204,0.25,-9.835,233.4
1573125962421,-0.9,-0.108,9.651,0.208,0.229,-9.837,240.5
1573125962426,-0.85,-0.122,9.65,0.213,0.237,-9.839,239.5
1573125962431,-0.96,-0.117,9.675,0.224,0.236,-9.821,235.7
1573125962436,-0.81,-0.12,9.675,0.193,0.238,-9.83,236.2
1573125962441,-0.78,-0.123,9.675,0.216,0.241,-9.854,237.3
1573125962446,-0.83,-0.127,9.678,0.216,0.232,-9.821,235.8
