Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572004041676,-0.154,-0.109,9.521,-0.157,0.131,-10.21,335.7
1572004041715,-0.199,-0.151,9.607,0.759,0.106,-9.665,341.9
1572004041716,-0.166,-0.156,9.552,0.454,0.91,-10.158,335.9
1572004041716,-0.9,-0.63,9.505,0.1,-0.235,-9.527,340.5
1572004041716,-0.106,-0.279,9.511,0.946,0.168,-9.629,337.7
1572004041720,-0.161,-0.147,9.576,0.934,1.255,-10.208,345.1
1572004041725,-0.142,-0.59,9.544,-0.424,-0.467,-9.491,338.0
1572004041730,-0.15,-0.141,9.55,0.324,-0.7,-10.431,346.1
1572004041735,-0.181,-0.179,9.541,0.74,1.46,-9.651,338.6
1572004041741,-0.215,-0.82,9.525,0.16,0.234,-9.54,349.2
1572004041745,-0.166,-0.208,9.59,0.91,0.6,-9.934,341.0
1572004041750,-0.7,-0.331,9.521,1.274,1.146,-9.794,346.3
1572004041755,-0.176,-0.106,9.599,-0.66,0.154,-9.724,339.9
1572004041760,-0.147,-0.104,9.59,-0.244,0.411,-10.34,338.8
1572004041765,-0.123,-0.283,9.565,1.113,0.77,-9.88,340.0
1572004041770,-0.195,-0.137,9.557,0.47,0.374,-9.914,339.7
1572004041775,-0.19,-0.68,9.558,-0.1,-0.25,-9.434,336.1
1572004041780,-0.11,-0.32,9.528,0.551,1.74,-10.239,336.3
1572004041785,-0.5,-0.91,9.539,0.236,0.92,-9.65,344.3
1572004041790,-0.133,-0.49,9.545,0.147,-0.513,-10.436,341.4
1572004041795,-0.128,-0.142,9.571,0.771,0.518,-9.957,335.2
1572004041801,-0.267,-0.315,9.527,0.516,1.567,-9.93,341.8
1572004041805,-0.281,-0.65,9.572,-0.795,0.196,-9.614,337.4
1572004041810,-0.134,-0.121,9.581,1.57,-0.474,-9.95,341.8
1572004041816,-0.104,-0.238,9.521,1.218,0.721,-9.733,338.3
1572004041821,-0.162,-0.77,9.605,-0.292,0.209,-10.386,340.0
1572004041825,-0.158,-0.5,9.57,-0.115,-0.336,-9.652,340.5
1572004041830,-0.149,-0.319,9.51,0.599,0.954,-9.988,343.5
1572004041836,-0.178,-0.178,9.597,0.199,-0.14,-9.999,341.2
1572004041841,-0.245,-0.24,9.516,0.199,0.184,-10.28,344.8
1572004041845,-0.155,-0.129,9.559,0.293,1.397,-9.782,334.5
1572004041851,-0.68,-0.215,9.613,1.158,0.57,-9.948,344.4
1572004041855,-0.235,-0.153,9.529,-0.301,-0.831,-10.137,338.9
1572004041860,-0.106,-0.185,9.555,-0.114,0.647,-9.281,340.1
1572004041865,-0.146,-0.324,9.483,0.682,1.337,-9.913,343.9
1572004041870,-0.155,-0.13,9.55,-0.111,-0.485,-10.46,337.6
1572004041875,-0.153,-0.288,9.689,0.47,-0.23,-9.997,339.8
1572004041881,-0.146,-0.184,9.527,0.5,1.9,-9.9,337.3
1572004041885,-0.189,-0.76,9.533,0.197,-0.97,-9.463,342.7
1572004041890,-0.205,-0.134,9.539,0.283,0.352,-10.165,348.1
1572004041895,-0.92,-0.132,9.57,0.404,0.88,-9.734,338.5
1572004041900,-0.148,-0.218,9.544,0.542,0.664,-9.796,338.7
1572004041905,-0.13,-0.83,9.6,-0.243,-0.307,-10.134,334.6
1572004041910,-0.176,-0.26,9.554,0.56,0.448,-9.754,336.3
1572004041915,-0.133,-0.193,9.524,0.483,0.902,-9.758,339.6
1572004041920,-0.179,-0.88,9.587,0.154,-0.38,-9.991,338.1
1572004041925,-0.22,-0.168,9.584,0.152,0.555,-10.0,342.6
1572004041930,-0.91,-0.17,9.605,-0.43,0.573,-9.875,339.7
1572004041935,-0.127,-0.149,9.557,0.663,0.1,-9.968,338.5
1572004041940,-0.163,-0.147,9.568,0.678,0.81,-9.856,342.8
1572004041945,-0.156,-0.218,9.562,0.144,0.897,-9.279,339.8
1572004041951,-0.156,-0.159,9.46,-0.62,-0.212,-10.543,337.5
1572004041955,-0.124,-0.67,9.673,-0.127,0.26,-9.788,338.9
1572004041960,-0.215,-0.217,9.55,0.784,0.835,-9.446,339.5
1572004041966,-0.11,-0.111,9.522,0.298,0.741,-10.166,342.6
1572004041971,-0.146,-0.152,9.586,0.339,-0.564,-9.674,343.6
1572004041976,-0.218,-0.201,9.517,0.36,0.795,-10.112,337.9
1572004041981,-0.104,-0.152,9.59,0.193,0.374,-9.613,339.1
1572004041986,-0.141,-0.188,9.594,0.761,-0.161,-10.192,335.3
1572004041991,-0.199,-0.119,9.633,0.473,1.35,-9.755,337.3
1572004041996,-0.309,-0.112,9.501,-0.416,0.754,-9.497,335.6
1572004042001,-0.148,-0.71,9.439,-0.261,-0.292,-10.406,336.1
1572004042006,-0.82,-0.149,9.628,0.807,-0.256,-9.824,341.2
1572004042011,-0.236,-0.259,9.542,0.332,1.578,-9.624,337.8
1572004042016,-0.146,-0.12,9.575,0.313,0.278,-10.46,339.6
1572004042021,-0.154,-0.72,9.503,0.489,-1.26,-9.87,341.6
1572004042026,-0.214,-0.222,9.516,-0.233,1.7,-10.368,340.2
1572004042031,-0.161,-0.142,9.616,0.399,0.183,-9.326,340.9
1572004042036,-0.167,-0.153,9.527,0.818,0.171,-10.22,343.2
1572004042041,-0.97,-0.85,9.633,-0.33,0.767,-9.884,343.4
1572004042046,-0.254,-0.214,9.545,-0.17,0.743,-9.543,337.9
1572004042051,-0.125,-0.132,9.442,0.563,0.4,-10.254,340.7
1572004042056,-0.106,-0.93,9.64,0.487,-0.93,-9.93,342.4
1572004042061,-0.252,-0.263,9.501,-0.317,1.453,-9.87,342.7
1572004042066,-0.134,-0.126,9.612,0.313,-0.161,-9.711,336.3
1572004042071,-0.155,-0.206,9.586,0.785,-0.629,-10.119,334.5
1572004042076,-0.182,-0.154,9.543,-0.66,1.176,-9.888,339.1
1572004042081,-0.158,-0.162,9.579,0.25,0.395,-9.576,342.2
1572004042086,-0.143,-0.161,9.505,0.389,-0.253,-9.971,342.9
