Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1572003270996,-0.41,-0.44,9.508,-1.177,5.151,-9.385,332.4
1572003271036,-0.6,0.42,9.656,1.28,-2.657,-10.43,341.9
1572003271037,0.188,-0.386,9.456,3.3,-2.171,-9.532,343.9
1572003271037,-0.42,-0.316,9.623,-1.111,2.958,-9.85,337.7
1572003271037,-0.284,-0.5,9.656,-0.533,0.8,-10.223,343.9
1572003271041,-0.6,-0.255,9.539,0.811,-0.936,-9.536,346.2
1572003271046,-0.168,-0.196,9.473,1.686,0.45,-9.562,343.5
1572003271051,-0.265,-0.137,9.704,0.584,0.787,-10.99,337.7
1572003271056,-0.59,-0.205,9.671,-0.48,0.43,-10.79,343.3
1572003271061,-0.135,-0.239,9.492,0.322,0.98,-9.767,338.9
1572003271066,-0.145,0.59,9.438,1.414,-0.78,-10.337,341.8
1572003271071,-0.307,-0.32,9.709,0.729,1.756,-9.377,337.3
1572003271076,-0.88,-0.212,9.5,-0.644,0.242,-9.981,337.8
1572003271081,-0.42,-0.4,9.567,0.593,-0.497,-10.279,342.3
1572003271086,-0.132,-0.116,9.503,0.554,1.54,-9.251,338.4
1572003271091,-0.174,-0.284,9.749,1.801,1.578,-10.618,343.7
1572003271096,-0.248,-0.121,9.468,-1.385,-0.774,-9.911,347.4
1572003271101,-0.93,-0.98,9.642,0.584,-0.667,-10.94,346.6
1572003271106,-0.158,-0.184,9.526,1.886,1.264,-9.4,350.0
1572003271111,-0.16,-0.121,9.463,0.178,1.793,-10.321,343.9
1572003271116,-0.233,-0.157,9.713,-0.481,-0.61,-10.424,339.2
1572003271121,-0.117,-0.183,9.518,-0.575,0.809,-9.866,339.1
1572003271126,-0.56,-0.177,9.576,2.88,0.526,-9.761,340.3
1572003271131,-0.224,-0.148,9.417,-0.118,2.544,-9.412,342.3
1572003271136,-0.87,-0.162,9.588,-0.142,-0.541,-9.962,342.7
1572003271141,-0.94,-0.116,9.489,-0.249,-0.372,-10.414,348.8
1572003271146,-0.23,-0.138,9.674,1.199,0.671,-9.365,346.1
1572003271151,-0.372,-0.269,9.462,0.308,2.918,-10.46,344.0
1572003271156,-0.16,-0.8,9.567,-0.141,-0.87,-10.356,342.0
1572003271161,-0.15,-0.8,9.528,-0.761,-1.639,-9.342,341.8
1572003271166,-0.177,-0.248,9.5,1.504,2.238,-10.816,339.9
1572003271171,-0.308,-0.369,9.662,-0.556,2.951,-8.64,337.7
1572003271176,0.62,0.5,9.496,-0.74,-1.529,-11.568,337.9
1572003271181,-0.24,-0.217,9.688,-0.412,-0.776,-9.122,343.5
1572003271186,-0.337,-0.258,9.5,0.94,1.928,-9.754,340.0
1572003271191,-0.99,-0.123,9.679,-0.424,2.32,-10.32,337.5
1572003271196,-0.247,-0.78,9.486,-1.189,-0.516,-9.353,344.6
