Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1575295236176,-0.728,0.1,7.715,-0.572,-0.249,-9.885,329.6
1575295236181,2.183,-0.837,14.518,-0.706,-0.2,-9.283,0.0
1575295236186,-0.207,-0.288,9.191,2.448,0.558,-2.932,0.0
1575295236191,-0.322,-0.331,9.545,-1.14,1.3,-13.853,0.0
1575295236196,-0.232,-0.197,9.735,0.973,0.703,-1.888,0.0
1575295236201,-0.135,-0.146,9.492,0.962,0.721,-11.248,0.0
1575295236206,-0.186,-0.286,9.798,0.334,-0.143,-8.452,48.7
1575295236211,-0.362,0.1,9.62,0.801,0.379,-10.333,62.1
1575295236216,-0.266,-0.237,9.65,-1.16,2.654,-9.908,326.4
1575295236221,-0.189,-0.68,9.679,0.286,-0.49,-9.238,330.2
1575295236226,-0.235,-0.13,9.328,0.549,-0.926,-10.34,317.9
1575295236231,-0.268,-0.207,9.726,1.35,1.369,-9.19,96.8
1575295236236,-0.167,-0.243,9.458,-0.497,1.765,-10.652,73.2
1575295236241,-0.161,-0.125,9.515,-1.176,0.303,-9.237,327.2
1575295236246,-0.155,-0.115,9.562,0.935,-1.68,-9.8,326.1
1575295236251,-0.2,-0.212,9.546,0.649,1.923,-9.849,323.6
1575295236256,-0.212,-0.267,9.69,-0.296,1.509,-10.956,318.3
1575295236261,-0.292,-0.148,9.611,-1.91,-0.292,-8.679,0.0
1575295236266,-0.194,-0.156,9.468,-0.162,-0.567,-10.397,0.0
1575295236271,-0.138,-0.236,9.657,1.492,1.236,-9.74,0.0
1575295236276,-0.187,-0.252,9.556,-0.326,0.764,-11.76,0.5
1575295236281,-0.292,-0.98,9.449,-2.107,0.572,-8.124,0.0
1575295236286,-0.107,-0.144,9.496,0.195,0.12,-11.138,0.0
1575295236291,-0.22,-0.306,9.675,1.974,0.825,-9.31,0.0
1575295236296,-0.328,-0.163,9.539,-0.289,0.626,-9.819,0.0
1575295236301,-0.382,-0.81,9.399,-3.399,0.178,-10.256,0.0
1575295236306,0.1,-0.363,9.565,1.593,0.5,-8.593,0.0
1575295236311,-0.143,-0.318,9.678,1.805,0.375,-10.906,0.0
1575295236316,-0.35,0.2,9.526,-2.122,0.254,-9.193,0.0
1575295236321,-0.141,-0.392,9.593,-1.308,0.159,-11.446,62.3
1575295236326,-0.64,-0.345,9.737,0.216,0.831,-9.442,122.0
1575295236330,-0.164,-0.109,9.487,1.749,-0.313,-9.745,241.5
1575295236335,-0.195,-0.9,9.523,-0.789,-0.152,-10.574,201.6
1575295236340,-0.138,-0.344,9.562,-1.693,-0.243,-9.101,171.8
1575295236345,-0.185,-0.262,9.536,-0.242,0.654,-10.834,192.6
1575295236350,-0.1,-0.13,9.601,1.631,0.742,-8.469,179.8
1575295236355,-0.52,-0.155,9.535,-0.93,-0.636,-10.493,131.7
1575295236360,-0.188,-0.389,9.639,-0.639,0.213,-8.709,186.1
1575295236365,-0.299,0.116,9.538,-0.253,0.801,-10.406,308.8
1575295236370,-0.285,-0.67,9.556,0.592,0.771,-9.906,322.8
1575295236375,-0.139,-0.23,9.675,0.134,-0.449,-9.584,312.3
1575295236381,-0.24,-0.247,9.531,-0.488,-0.658,-10.912,298.4
1575295236385,-0.218,-0.1,9.723,-0.953,-0.271,-8.964,326.6
1575295236391,-0.188,-0.169,9.397,1.823,0.323,-10.396,326.8
1575295236395,-0.24,-0.317,9.362,-0.79,0.883,-9.399,333.9
