Timestamp,X-Axis-plate,Y-Axis-plate,Z-Axis-plate,X-Axis-extrusion,Y-Axis-extrusion,Z-Axis-extrusion,Tension
1573817972833,0.392,-0.62,11.921,-0.409,0.536,-9.318,346.8
1573817972837,0.177,-0.31,10.139,0.469,0.79,-9.831,369.9
1573817972842,-0.164,-0.168,9.631,0.578,0.371,-7.432,364.3
1573817972847,-0.186,-0.206,9.606,0.95,-0.344,-6.608,359.2
1573817972852,-0.165,-0.171,9.571,0.826,0.332,-7.867,357.8
1573817972857,-0.141,-0.158,9.611,0.403,0.287,-9.632,363.6
1573817972862,-0.173,-0.106,9.673,-3.145,-0.896,-10.367,364.7
1573817972867,-0.97,-0.54,9.62,-4.621,-4.533,-10.164,359.3
1573817972872,-0.6,-0.385,9.465,0.91,-2.186,-10.562,353.8
1573817972877,-0.317,-0.453,9.64,1.975,3.821,-8.107,366.5
1573817972882,-0.212,0.31,9.463,2.136,4.54,-9.826,365.4
1573817972887,-0.241,-0.85,9.501,-0.686,1.97,-10.15,361.7
1573817972892,-0.24,0.47,9.533,0.594,-1.749,-10.1,359.2
1573817972897,-0.18,0.63,9.657,0.862,0.842,-9.289,362.5
1573817972902,-0.196,-0.234,9.496,-0.367,1.508,-10.166,361.1
1573817972907,-0.228,-0.292,9.569,0.124,-1.347,-9.755,359.1
1573817972912,-0.196,-0.436,9.558,-0.288,-0.108,-9.895,356.0
1573817972917,-0.98,-0.274,9.601,0.237,1.11,-9.927,362.4
1573817972922,-0.9,-0.183,9.605,0.859,0.409,-9.851,361.5
1573817972927,-0.28,0.89,9.49,0.196,0.76,-10.146,360.0
1573817972932,-0.195,0.122,9.524,0.59,0.199,-9.606,361.7
1573817972937,-0.186,-0.132,9.549,0.187,1.73,-9.971,364.0
1573817972942,-0.135,-0.322,9.552,0.587,-0.168,-10.24,367.5
1573817972947,-0.82,-0.374,9.533,0.14,0.191,-10.89,358.8
1573817972952,-0.132,-0.292,9.511,-0.555,0.605,-9.854,363.8
1573817972957,-0.116,-0.183,9.564,0.45,-0.176,-10.86,367.0
